game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0523,1,01:27,CHA,,OKC,,A. Wiggins,OKC,Wiggins S.FOUL (P1.T4) (B.Forte),Foul,Shooting,0,0,0,0,,,v
S2223-G0523,1,00:05.800000,CHA,,OKC,,A. Wiggins,OKC,SUB: Giddey FOR Wiggins,Substitution,,0,0,0,0,,,v
S2223-G0523,2,11:29,CHA,,OKC,,A. Wiggins,OKC,MISS Wiggins 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,49,104,11,1,2.0,0.0,v
S2223-G0523,2,07:33,CHA,,OKC,,A. Wiggins,OKC,SUB: Dort FOR Wiggins,Substitution,,0,0,0,0,,,v
S2223-G0523,3,03:47,CHA,,OKC,,A. Wiggins,OKC,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0523,4,10:59,CHA,,OKC,,A. Wiggins,OKC,Wiggins Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,0,0,0,,,v
S2223-G0523,4,08:58,CHA,,OKC,,A. Wiggins,OKC,Wiggins S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,0,0,0,0,,,v
S2223-G0523,4,08:19,CHA,,OKC,,A. Wiggins,OKC,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0523,4,07:26,CHA,,OKC,,A. Wiggins,OKC,SUB: Gilgeous-Alexander FOR Wiggins,Substitution,,0,0,0,0,,,v
S2223-G0866,1,11:19,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,1,10:48,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,-196,158,25,1,3.0,0.0,h
S2223-G0866,1,05:53,GSW,18.0,WAS,16.0,A. Wiggins,GSW,Wiggins 3' Driving Floating Jump Shot (2 PTS) (D. Green 1 AST),Made Shot,Driving Floating Jump Shot,7,29,3,1,2.0,2.0,h
S2223-G0866,1,05:20,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,-49,184,19,1,2.0,0.0,h
S2223-G0866,1,05:06,GSW,20.0,WAS,18.0,A. Wiggins,GSW,Wiggins 9' Floating Jump Shot (4 PTS) (Poole 2 AST),Made Shot,Floating Jump shot,-85,14,9,1,2.0,2.0,h
S2223-G0866,1,03:16,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,176,-6,18,1,2.0,0.0,h
S2223-G0866,1,02:54,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,15,72,7,1,2.0,0.0,h
S2223-G0866,1,02:10,GSW,26.0,WAS,32.0,A. Wiggins,GSW,Wiggins 25' 3PT Jump Shot (7 PTS) (J. Green 1 AST),Made Shot,Jump Shot,-183,172,25,1,3.0,3.0,h
S2223-G0866,1,01:58,GSW,,WAS,,A. Wiggins,GSW,SUB: Thompson FOR Wiggins,Substitution,,0,0,0,0,,,h
S2223-G0866,2,06:19,GSW,50.0,WAS,58.0,A. Wiggins,GSW,Wiggins 5' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,7,48,5,1,2.0,2.0,h
S2223-G0866,2,01:31,GSW,67.0,WAS,64.0,A. Wiggins,GSW,Wiggins 9' Turnaround Fadeaway (11 PTS) (Looney 2 AST),Made Shot,Turnaround Fadeaway shot,31,83,9,1,2.0,2.0,h
S2223-G0866,3,11:52,GSW,73.0,WAS,66.0,A. Wiggins,GSW,Wiggins 2' Cutting Layup Shot (13 PTS) (D. Green 3 AST),Made Shot,Cutting Layup Shot,-22,7,2,1,2.0,2.0,h
S2223-G0866,3,10:51,GSW,76.0,WAS,71.0,A. Wiggins,GSW,Wiggins 3PT Jump Shot (16 PTS) (Thompson 1 AST),Made Shot,Jump Shot,-234,-6,0,1,3.0,3.0,h
S2223-G0866,3,09:34,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,-224,47,0,1,3.0,0.0,h
S2223-G0866,3,06:26,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,06:02,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,04:38,GSW,,WAS,,A. Wiggins,GSW,Wiggins S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,0,0,0,0,,,h
S2223-G0866,3,04:23,GSW,90.0,WAS,84.0,A. Wiggins,GSW,Wiggins Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0866,3,04:23,GSW,91.0,WAS,84.0,A. Wiggins,GSW,Wiggins Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0866,3,03:59,GSW,93.0,WAS,84.0,A. Wiggins,GSW,Wiggins 3' Layup (20 PTS) (DiVincenzo 1 AST),Made Shot,Layup Shot,-2,26,3,1,2.0,2.0,h
S2223-G0866,3,03:34,GSW,96.0,WAS,84.0,A. Wiggins,GSW,Wiggins 27' 3PT Jump Shot (23 PTS) (DiVincenzo 2 AST),Made Shot,Jump Shot,49,265,27,1,3.0,3.0,h
S2223-G0866,3,03:20,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,00:22.400000,GSW,,WAS,,A. Wiggins,GSW,Wiggins P.FOUL (P2.T4) (J.Williams),Foul,Personal,0,0,0,0,,,h
S2223-G0866,3,00:05.700000,GSW,,WAS,,A. Wiggins,GSW,SUB: Poole FOR Wiggins,Substitution,,0,0,0,0,,,h
S2223-G0866,4,08:15,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,4,07:57,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,-203,176,27,1,3.0,0.0,h
S2223-G0866,4,07:49,GSW,115.0,WAS,101.0,A. Wiggins,GSW,Wiggins 2' Dunk (25 PTS) (D. Green 5 AST),Made Shot,Dunk Shot,21,12,2,1,2.0,2.0,h
S2223-G0866,4,07:24,GSW,117.0,WAS,103.0,A. Wiggins,GSW,Wiggins 6' Driving Floating Bank Jump Shot (27 PTS) (Thompson 3 AST),Made Shot,Driving Floating Bank Jump Shot,43,38,6,1,2.0,2.0,h
S2223-G0866,4,05:23,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,-7,170,17,1,2.0,0.0,h
S2223-G0866,4,04:45,GSW,,WAS,,A. Wiggins,GSW,MISS Wiggins 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-15,58,6,1,2.0,0.0,h
S2223-G0866,4,04:43,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,4,04:39,GSW,,WAS,,A. Wiggins,GSW,Wiggins REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,4,01:42,GSW,132.0,WAS,123.0,A. Wiggins,GSW,Wiggins 10' Turnaround Fadeaway (29 PTS),Made Shot,Turnaround Fadeaway shot,-51,81,10,1,2.0,2.0,h
