game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0061,1,11:16,CHI,0.0,IND,5.0,B. Hield,IND,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,157,204,26,1,3.0,3.0,v
S2223-G0061,1,10:17,CHI,,IND,,B. Hield,IND,MISS Hield 1' Driving Layup,Missed Shot,Driving Layup Shot,-4,13,1,1,2.0,0.0,v
S2223-G0061,1,08:27,CHI,16.0,IND,11.0,B. Hield,IND,Hield 24' 3PT Jump Shot (6 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,244,-9,24,1,3.0,3.0,v
S2223-G0061,1,07:41,CHI,,IND,,B. Hield,IND,MISS Hield 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,110,235,26,1,3.0,0.0,v
S2223-G0061,1,07:39,CHI,,IND,,B. Hield,IND,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2223-G0061,1,07:31,CHI,,IND,,B. Hield,IND,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-240,57,25,1,3.0,0.0,v
S2223-G0061,1,04:47,CHI,,IND,,B. Hield,IND,SUB: Duarte FOR Hield,Substitution,,0,0,0,0,,,v
S2223-G0061,2,02:46,CHI,,IND,,B. Hield,IND,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,-181,189,26,1,3.0,0.0,v
S2223-G0061,2,01:06,CHI,74.0,IND,55.0,B. Hield,IND,Hield 3PT Jump Shot (9 PTS) (Mathurin 3 AST),Made Shot,Jump Shot,-229,-13,0,1,3.0,3.0,v
S2223-G0061,3,09:09,CHI,85.0,IND,68.0,B. Hield,IND,Hield 3' Cutting Layup Shot (11 PTS) (Smith 1 AST),Made Shot,Cutting Layup Shot,25,6,3,1,2.0,2.0,v
S2223-G0061,3,07:24,CHI,89.0,IND,77.0,B. Hield,IND,Hield 26' 3PT Jump Shot (14 PTS) (Smith 2 AST),Made Shot,Jump Shot,138,216,26,1,3.0,3.0,v
