game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0866,1,00:01.800000,GSW,29.0,WAS,39.0,D. DiVincenzo,GSW,DiVincenzo 28' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Running Jump Shot,-181,208,28,1,3.0,3.0,h
S2223-G0866,2,10:41,GSW,32.0,WAS,44.0,D. DiVincenzo,GSW,DiVincenzo 26' 3PT Jump Shot (6 PTS) (Jerome 1 AST),Made Shot,Jump Shot,-65,256,26,1,3.0,3.0,h
S2223-G0866,2,07:55,GSW,,WAS,,D. DiVincenzo,GSW,DiVincenzo STEAL (1 STL),,,0,0,0,0,,,h
S2223-G0866,2,07:50,GSW,46.0,WAS,52.0,D. DiVincenzo,GSW,DiVincenzo 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,28,13,3,1,2.0,2.0,h
S2223-G0866,2,07:16,GSW,,WAS,,D. DiVincenzo,GSW,DiVincenzo Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0866,2,05:35,GSW,,WAS,,D. DiVincenzo,GSW,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,05:23,GSW,,WAS,,D. DiVincenzo,GSW,MISS DiVincenzo 25' 3PT Jump Shot,Missed Shot,Jump Shot,-185,161,25,1,3.0,0.0,h
S2223-G0866,2,04:54,GSW,53.0,WAS,58.0,D. DiVincenzo,GSW,DiVincenzo 24' 3PT Jump Shot (11 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,234,52,24,1,3.0,3.0,h
S2223-G0866,2,04:08,GSW,,WAS,,D. DiVincenzo,GSW,DiVincenzo STEAL (2 STL),,,0,0,0,0,,,h
S2223-G0866,2,04:05,GSW,,WAS,,D. DiVincenzo,GSW,DiVincenzo Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,0,0,0,,,h
S2223-G0866,2,03:58,GSW,,WAS,,D. DiVincenzo,GSW,MISS DiVincenzo 3PT Running Jump Shot,Missed Shot,Running Jump Shot,-222,15,0,1,3.0,0.0,h
