game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0431,1,10:44,CLE,,IND,,D. Garland,CLE,Garland S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,0,0,0,0,,,h
S2223-G0431,1,10:00,CLE,,IND,,D. Garland,CLE,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2223-G0431,1,09:55,CLE,,IND,,D. Garland,CLE,MISS Garland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,194,174,26,1,3.0,0.0,h
S2223-G0431,1,08:25,CLE,,IND,,D. Garland,CLE,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0431,1,08:17,CLE,,IND,,D. Garland,CLE,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0431,1,07:01,CLE,13.0,IND,10.0,D. Garland,CLE,Garland Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,1,07:01,CLE,14.0,IND,10.0,D. Garland,CLE,Garland Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,1,06:30,CLE,,IND,,D. Garland,CLE,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,h
S2223-G0431,1,04:30,CLE,,IND,,D. Garland,CLE,SUB: Okoro FOR Garland,Substitution,,0,0,0,0,,,h
S2223-G0431,2,11:13,CLE,,IND,,D. Garland,CLE,Garland STEAL (1 STL),,,0,0,0,0,,,h
S2223-G0431,2,10:37,CLE,33.0,IND,31.0,D. Garland,CLE,Garland 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,70,20,7,1,2.0,2.0,h
S2223-G0431,2,10:02,CLE,,IND,,D. Garland,CLE,MISS Garland 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,51,179,19,1,2.0,0.0,h
S2223-G0431,2,09:28,CLE,34.0,IND,33.0,D. Garland,CLE,Garland Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,2,09:28,CLE,35.0,IND,33.0,D. Garland,CLE,Garland Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,2,07:39,CLE,39.0,IND,39.0,D. Garland,CLE,Garland Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,2,07:39,CLE,40.0,IND,39.0,D. Garland,CLE,Garland Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0431,2,06:20,CLE,,IND,,D. Garland,CLE,Garland S.FOUL (P2.T4) (J.Schroeder),Foul,Shooting,0,0,0,0,,,h
S2223-G0431,2,06:20,CLE,,IND,,D. Garland,CLE,SUB: Allen FOR Garland,Substitution,,0,0,0,0,,,h
