game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0489,1,11:36,DEN,,POR,,D. Lillard,POR,Lillard P.FOUL (P1.T1) (R.Hussey),Foul,Personal,0,0,0,0,,,v
S2223-G0489,1,08:14,DEN,,POR,,D. Lillard,POR,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-146,218,26,1,3.0,0.0,v
S2223-G0489,1,06:16,DEN,15.0,POR,13.0,D. Lillard,POR,Lillard 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,17,6,2,1,2.0,2.0,v
S2223-G0489,1,05:56,DEN,15.0,POR,14.0,D. Lillard,POR,Lillard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,1,05:56,DEN,15.0,POR,15.0,D. Lillard,POR,Lillard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,1,05:25,DEN,17.0,POR,17.0,D. Lillard,POR,Lillard 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,13,22,3,1,2.0,2.0,v
S2223-G0489,1,04:14,DEN,,POR,,D. Lillard,POR,MISS Lillard 31' 3PT Jump Shot,Missed Shot,Jump Shot,91,295,31,1,3.0,0.0,v
S2223-G0489,1,02:19,DEN,25.0,POR,23.0,D. Lillard,POR,Lillard 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,2,16,2,1,2.0,2.0,v
S2223-G0489,1,01:37,DEN,,POR,,D. Lillard,POR,SUB: Johnson FOR Lillard,Substitution,,0,0,0,0,,,v
S2223-G0489,2,08:18,DEN,,POR,,D. Lillard,POR,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,2,07:28,DEN,,POR,,D. Lillard,POR,MISS Lillard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,77,85,11,1,2.0,0.0,v
S2223-G0489,2,06:52,DEN,43.0,POR,35.0,D. Lillard,POR,Lillard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,2,06:52,DEN,43.0,POR,36.0,D. Lillard,POR,Lillard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,2,05:41,DEN,,POR,,D. Lillard,POR,MISS Lillard 3' Driving Dunk,Missed Shot,Driving Dunk Shot,0,29,3,1,2.0,0.0,v
S2223-G0489,2,05:37,DEN,46.0,POR,43.0,D. Lillard,POR,Lillard 3PT Fadeaway Jumper (13 PTS) (Grant 2 AST),Made Shot,Fadeaway Jump Shot,-232,-17,0,1,3.0,3.0,v
S2223-G0489,2,03:13,DEN,52.0,POR,54.0,D. Lillard,POR,Lillard 25' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,109,226,25,1,3.0,3.0,v
S2223-G0489,2,02:37,DEN,52.0,POR,55.0,D. Lillard,POR,Lillard Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,2,02:37,DEN,52.0,POR,56.0,D. Lillard,POR,Lillard Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,2,01:55,DEN,,POR,,D. Lillard,POR,Lillard P.FOUL (P2.PN) (J.Williams),Foul,Personal,0,0,0,0,,,v
S2223-G0489,2,01:23,DEN,,POR,,D. Lillard,POR,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,2,00:47.700000,DEN,,POR,,D. Lillard,POR,MISS Lillard 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,-48,56,7,1,2.0,0.0,v
