game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0173,1,11:18,ATL,2.0,PHI,2.0,D. Murray,ATL,Murray 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,34,176,18,1,2.0,2.0,h
S2223-G0173,1,09:52,ATL,,PHI,,D. Murray,ATL,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0173,1,04:34,ATL,16.0,PHI,16.0,D. Murray,ATL,Murray 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,33,118,12,1,2.0,2.0,h
S2223-G0173,1,04:21,ATL,,PHI,,D. Murray,ATL,SUB: Young FOR Murray,Substitution,,0,0,0,0,,,h
S2223-G0173,2,11:46,ATL,31.0,PHI,20.0,D. Murray,ATL,Murray 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,43,175,18,1,2.0,2.0,h
S2223-G0173,2,09:13,ATL,,PHI,,D. Murray,ATL,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,-2,16,2,1,2.0,0.0,h
S2223-G0173,2,08:22,ATL,,PHI,,D. Murray,ATL,Murray STEAL (1 STL),,,0,0,0,0,,,h
S2223-G0173,2,07:47,ATL,,PHI,,D. Murray,ATL,MISS Murray 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-43,97,11,1,2.0,0.0,h
S2223-G0173,2,04:34,ATL,,PHI,,D. Murray,ATL,SUB: Griffin FOR Murray,Substitution,,0,0,0,0,,,h
S2223-G0173,3,10:29,ATL,,PHI,,D. Murray,ATL,MISS Murray 3PT Running Jump Shot,Missed Shot,Running Jump Shot,228,19,0,1,3.0,0.0,h
S2223-G0173,3,06:03,ATL,,PHI,,D. Murray,ATL,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,119,227,26,1,3.0,0.0,h
S2223-G0173,3,05:11,ATL,,PHI,,D. Murray,ATL,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,97,240,26,1,3.0,0.0,h
S2223-G0173,3,04:23,ATL,,PHI,,D. Murray,ATL,SUB: Young FOR Murray,Substitution,,0,0,0,0,,,h
S2223-G0173,4,11:34,ATL,82.0,PHI,69.0,D. Murray,ATL,Murray 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,-72,161,18,1,2.0,2.0,h
S2223-G0173,4,09:50,ATL,,PHI,,D. Murray,ATL,MISS Murray 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,37,104,11,1,2.0,0.0,h
S2223-G0173,4,08:00,ATL,,PHI,,D. Murray,ATL,Murray STEAL (2 STL),,,0,0,0,0,,,h
S2223-G0173,4,07:16,ATL,,PHI,,D. Murray,ATL,Murray Lost Ball Turnover (P1.T12),Turnover,Lost Ball,0,0,0,0,,,h
S2223-G0173,4,06:17,ATL,,PHI,,D. Murray,ATL,MISS Murray 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-34,109,11,1,2.0,0.0,h
