game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0124,1,09:10,BOS,,CHI,,J. Brown,BOS,Brown S.FOUL (P1.T1) (M.Davis),Foul,Shooting,0,0,0,0,,,h
S2223-G0124,1,09:10,BOS,,CHI,,J. Brown,BOS,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0124,1,08:59,BOS,,CHI,,J. Brown,BOS,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0124,1,08:09,BOS,8.0,CHI,10.0,J. Brown,BOS,Brown 22' Pullup Jump Shot (2 PTS) (Horford 3 AST),Made Shot,Pullup Jump shot,66,205,22,1,2.0,2.0,h
S2223-G0124,1,05:55,BOS,,CHI,,J. Brown,BOS,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,40,61,7,1,2.0,0.0,h
S2223-G0124,1,03:02,BOS,,CHI,,J. Brown,BOS,SUB: Tatum FOR Brown,Substitution,,0,0,0,0,,,h
S2223-G0124,2,05:29,BOS,48.0,CHI,45.0,J. Brown,BOS,Brown 2' Driving Dunk (4 PTS) (Brogdon 2 AST),Made Shot,Driving Dunk Shot,1,19,2,1,2.0,2.0,h
S2223-G0124,2,03:25,BOS,52.0,CHI,53.0,J. Brown,BOS,Brown 8' Cutting Layup Shot (6 PTS) (Smart 1 AST),Made Shot,Cutting Layup Shot,37,71,8,1,2.0,2.0,h
S2223-G0124,2,01:46,BOS,,CHI,,J. Brown,BOS,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0124,2,01:44,BOS,58.0,CHI,55.0,J. Brown,BOS,Brown 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,19,2,1,2.0,2.0,h
S2223-G0124,2,01:04,BOS,,CHI,,J. Brown,BOS,Jump Ball Brown vs. Vucevic: Tip to DeRozan,Jump Ball,,0,0,0,0,,,h
S2223-G0124,2,01:04,BOS,,CHI,,J. Brown,BOS,Brown Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,0,0,0,,,h
S2223-G0124,2,00:17.500000,BOS,,CHI,,J. Brown,BOS,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0124,3,11:43,BOS,,CHI,,J. Brown,BOS,Brown Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,0,0,0,0,,,h
S2223-G0124,3,11:05,BOS,,CHI,,J. Brown,BOS,MISS Brown 2' Running Layup,Missed Shot,Running Layup Shot,15,18,2,1,2.0,0.0,h
S2223-G0124,3,10:50,BOS,,CHI,,J. Brown,BOS,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,237,26,24,1,3.0,0.0,h
S2223-G0124,3,09:27,BOS,67.0,CHI,60.0,J. Brown,BOS,Brown Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0124,3,09:27,BOS,,CHI,,J. Brown,BOS,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2223-G0124,3,08:40,BOS,71.0,CHI,62.0,J. Brown,BOS,Brown 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,-27,12,3,1,2.0,2.0,h
S2223-G0124,3,08:20,BOS,,CHI,,J. Brown,BOS,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0124,3,07:52,BOS,,CHI,,J. Brown,BOS,MISS Brown 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,85,181,20,1,2.0,0.0,h
S2223-G0124,3,03:10,BOS,,CHI,,J. Brown,BOS,MISS Brown 11' Driving Layup,Missed Shot,Driving Layup Shot,32,102,11,1,2.0,0.0,h
S2223-G0124,3,03:05,BOS,,CHI,,J. Brown,BOS,Jump Ball Brown vs. Caruso: Tip to Brogdon,Jump Ball,,0,0,0,0,,,h
S2223-G0124,3,02:25,BOS,85.0,CHI,80.0,J. Brown,BOS,Brown 1' Cutting Dunk Shot (13 PTS) (Brogdon 3 AST),Made Shot,Cutting Dunk Shot,-1,6,1,1,2.0,2.0,h
S2223-G0124,3,01:47,BOS,86.0,CHI,82.0,J. Brown,BOS,Brown Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,0,0,0,0,1.0,1.0,h
S2223-G0124,3,01:47,BOS,87.0,CHI,82.0,J. Brown,BOS,Brown Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,0,0,0,0,1.0,1.0,h
