game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0173,1,10:59,ATL,,PHI,,J. Embiid,PHI,MISS Embiid 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,36,98,10,1,2.0,0.0,v
S2223-G0173,1,10:37,ATL,5.0,PHI,4.0,J. Embiid,PHI,Embiid 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,15,37,4,1,2.0,2.0,v
S2223-G0173,1,09:55,ATL,,PHI,,J. Embiid,PHI,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,-157,199,25,1,3.0,0.0,v
S2223-G0173,1,08:31,ATL,8.0,PHI,5.0,J. Embiid,PHI,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0173,1,08:31,ATL,8.0,PHI,6.0,J. Embiid,PHI,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0173,1,08:03,ATL,,PHI,,J. Embiid,PHI,Embiid Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,0,0,,,v
S2223-G0173,1,07:12,ATL,,PHI,,J. Embiid,PHI,Embiid Offensive Charge Foul (P1) (C.Kirkland),Foul,Offensive Charge,0,0,0,0,,,v
S2223-G0173,1,07:12,ATL,,PHI,,J. Embiid,PHI,Embiid Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2223-G0173,1,06:45,ATL,14.0,PHI,10.0,J. Embiid,PHI,Embiid Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0173,1,06:45,ATL,,PHI,,J. Embiid,PHI,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,v
S2223-G0173,1,06:26,ATL,,PHI,,J. Embiid,PHI,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0173,1,06:06,ATL,14.0,PHI,12.0,J. Embiid,PHI,Embiid 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,5,-1,1,1,2.0,2.0,v
S2223-G0173,1,05:18,ATL,14.0,PHI,16.0,J. Embiid,PHI,Embiid 1' Alley Oop Dunk (9 PTS) (Maxey 1 AST),Made Shot,Alley Oop Dunk Shot,4,3,1,1,2.0,2.0,v
S2223-G0173,1,03:38,ATL,18.0,PHI,20.0,J. Embiid,PHI,Embiid 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,-25,155,16,1,2.0,2.0,v
S2223-G0173,1,03:27,ATL,,PHI,,J. Embiid,PHI,SUB: Niang FOR Embiid,Substitution,,0,0,0,0,,,v
S2223-G0173,2,11:19,ATL,,PHI,,J. Embiid,PHI,Embiid Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2223-G0173,2,08:55,ATL,,PHI,,J. Embiid,PHI,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0173,2,08:38,ATL,,PHI,,J. Embiid,PHI,MISS Embiid 6' Jump Shot,Missed Shot,Jump Shot,-37,46,6,1,2.0,0.0,v
S2223-G0173,2,08:22,ATL,,PHI,,J. Embiid,PHI,Embiid Lost Ball Turnover (P4.T6),Turnover,Lost Ball,0,0,0,0,,,v
S2223-G0173,2,08:10,ATL,,PHI,,J. Embiid,PHI,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0173,2,07:37,ATL,,PHI,,J. Embiid,PHI,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0173,2,05:52,ATL,36.0,PHI,33.0,J. Embiid,PHI,Embiid 11' Pullup Jump Shot (13 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,-4,113,11,1,2.0,2.0,v
S2223-G0173,2,05:21,ATL,36.0,PHI,34.0,J. Embiid,PHI,Embiid Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0173,2,05:21,ATL,36.0,PHI,35.0,J. Embiid,PHI,Embiid Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0173,2,04:34,ATL,,PHI,,J. Embiid,PHI,Embiid Offensive Charge Foul (P2) (C.Kirkland),Foul,Offensive Charge,0,0,0,0,,,v
S2223-G0173,2,04:34,ATL,,PHI,,J. Embiid,PHI,Embiid Offensive Foul Turnover (P5.T7),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2223-G0173,2,04:34,ATL,,PHI,,J. Embiid,PHI,SUB: Tucker FOR Embiid,Substitution,,0,0,0,0,,,v
S2223-G0173,2,00:52.500000,ATL,46.0,PHI,42.0,J. Embiid,PHI,Embiid 6' Jump Shot (17 PTS) (Maxey 3 AST),Made Shot,Jump Shot,31,52,6,1,2.0,2.0,v
S2223-G0173,2,00:32.600000,ATL,,PHI,,J. Embiid,PHI,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2223-G0173,3,11:16,ATL,49.0,PHI,44.0,J. Embiid,PHI,Embiid 13' Jump Shot (19 PTS),Made Shot,Jump Shot,-107,73,13,1,2.0,2.0,v
