game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0489,1,09:46,DEN,,POR,,J. Grant,POR,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,88,172,19,1,2.0,0.0,v
S2223-G0489,1,08:49,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,1,08:42,DEN,,POR,,J. Grant,POR,Grant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,0,0,,,v
S2223-G0489,1,05:59,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,1,05:56,DEN,,POR,,J. Grant,POR,SUB: Watford FOR Grant,Substitution,,0,0,0,0,,,v
S2223-G0489,1,01:19,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,1,00:40.800000,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,1,00:32.100000,DEN,,POR,,J. Grant,POR,MISS Grant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-88,230,25,1,3.0,0.0,v
S2223-G0489,2,11:47,DEN,,POR,,J. Grant,POR,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-66,174,19,1,2.0,0.0,v
S2223-G0489,2,10:46,DEN,36.0,POR,30.0,J. Grant,POR,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0489,2,10:46,DEN,,POR,,J. Grant,POR,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,v
S2223-G0489,2,10:01,DEN,,POR,,J. Grant,POR,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,214,143,26,1,3.0,0.0,v
S2223-G0489,2,08:50,DEN,43.0,POR,34.0,J. Grant,POR,Grant 1' Running Dunk (3 PTS) (Lillard 2 AST),Made Shot,Running Dunk Shot,1,6,1,1,2.0,2.0,v
S2223-G0489,2,08:41,DEN,,POR,,J. Grant,POR,Grant P.FOUL (P1.T2) (B.Nansel),Foul,Personal,0,0,0,0,,,v
S2223-G0489,2,06:57,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,2,06:34,DEN,43.0,POR,38.0,J. Grant,POR,Grant 1' Running Dunk (5 PTS) (Hart 3 AST),Made Shot,Running Dunk Shot,4,9,1,1,2.0,2.0,v
S2223-G0489,2,03:43,DEN,52.0,POR,51.0,J. Grant,POR,Grant 8' Turnaround Fadeaway (7 PTS) (Nurkic 2 AST),Made Shot,Turnaround Fadeaway shot,11,80,8,1,2.0,2.0,v
S2223-G0489,2,01:42,DEN,56.0,POR,59.0,J. Grant,POR,Grant 3PT Jump Shot (10 PTS) (Lillard 4 AST),Made Shot,Jump Shot,-232,10,0,1,3.0,3.0,v
S2223-G0489,2,01:22,DEN,56.0,POR,61.0,J. Grant,POR,Grant 2' Running Dunk (12 PTS) (Lillard 5 AST),Made Shot,Running Dunk Shot,12,21,2,1,2.0,2.0,v
S2223-G0489,3,11:32,DEN,,POR,,J. Grant,POR,Grant S.FOUL (P2.T1) (B.Nansel),Foul,Shooting,0,0,0,0,,,v
S2223-G0489,3,09:16,DEN,,POR,,J. Grant,POR,MISS Grant 18' Jump Shot,Missed Shot,Jump Shot,158,76,18,1,2.0,0.0,v
S2223-G0489,3,06:20,DEN,,POR,,J. Grant,POR,Grant S.FOUL (P3.T4) (J.Williams),Foul,Shooting,0,0,0,0,,,v
S2223-G0489,3,06:16,DEN,,POR,,J. Grant,POR,Grant REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0489,3,04:00,DEN,,POR,,J. Grant,POR,SUB: Eubanks FOR Grant,Substitution,,0,0,0,0,,,v
