game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0718,1,11:15,PHX,0.0,CHA,2.0,J. McDaniels,CHA,McDaniels 20' Jump Shot (2 PTS) (McGowens 1 AST),Made Shot,Jump Shot,-189,52,20,1,2.0,2.0,v
S2223-G0718,1,10:25,PHX,,CHA,,J. McDaniels,CHA,McDaniels STEAL (1 STL),,,0,0,0,0,,,v
S2223-G0718,1,10:15,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,108,151,19,1,2.0,0.0,v
S2223-G0718,1,10:07,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,1,09:56,PHX,,CHA,,J. McDaniels,CHA,McDaniels Traveling Turnover (P1.T1),Turnover,Traveling,0,0,0,0,,,v
S2223-G0718,1,08:55,PHX,5.0,CHA,5.0,J. McDaniels,CHA,McDaniels 1' Alley Oop Dunk (4 PTS) (Rozier 1 AST),Made Shot,Alley Oop Dunk Shot,5,10,1,1,2.0,2.0,v
S2223-G0718,1,06:49,PHX,,CHA,,J. McDaniels,CHA,McDaniels P.FOUL (P1.T1) (J.DeRosa),Foul,Personal,0,0,0,0,,,v
S2223-G0718,1,05:51,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,228,32,0,1,3.0,0.0,v
S2223-G0718,1,05:12,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,1,05:04,PHX,22.0,CHA,10.0,J. McDaniels,CHA,McDaniels 26' 3PT Jump Shot (7 PTS) (Rozier 2 AST),Made Shot,Jump Shot,97,242,26,1,3.0,3.0,v
S2223-G0718,1,04:12,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,1,03:57,PHX,,CHA,,J. McDaniels,CHA,SUB: Maledon FOR McDaniels,Substitution,,0,0,0,0,,,v
S2223-G0718,1,01:08,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 3' Running Layup,Missed Shot,Running Layup Shot,-16,27,3,1,2.0,0.0,v
S2223-G0718,2,08:48,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,210,151,26,1,3.0,0.0,v
S2223-G0718,2,07:28,PHX,,CHA,,J. McDaniels,CHA,SUB: Rozier FOR McDaniels,Substitution,,0,0,0,0,,,v
S2223-G0718,2,04:51,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 5' Driving Layup,Missed Shot,Driving Layup Shot,0,54,5,1,2.0,0.0,v
S2223-G0718,2,03:22,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,2,03:14,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 1' Driving Dunk,Missed Shot,Driving Dunk Shot,5,11,1,1,2.0,0.0,v
S2223-G0718,2,02:31,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,2,01:36,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,2,00:29.400000,PHX,55.0,CHA,47.0,J. McDaniels,CHA,McDaniels 10' Floating Jump Shot (9 PTS) (Plumlee 3 AST),Made Shot,Floating Jump shot,-18,95,10,1,2.0,2.0,v
S2223-G0718,3,11:42,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,3,09:22,PHX,,CHA,,J. McDaniels,CHA,McDaniels S.FOUL (P2.T3) (D.Guthrie),Foul,Shooting,0,0,0,0,,,v
S2223-G0718,3,08:44,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,3,08:44,PHX,69.0,CHA,55.0,J. McDaniels,CHA,McDaniels Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2223-G0718,3,07:25,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 12' Hook Shot,Missed Shot,Hook Shot,51,114,12,1,2.0,0.0,v
S2223-G0718,3,07:22,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:2 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,3,07:21,PHX,74.0,CHA,57.0,J. McDaniels,CHA,McDaniels 1' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,4,6,1,1,2.0,2.0,v
S2223-G0718,3,06:31,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,-145,210,26,1,3.0,0.0,v
S2223-G0718,3,04:26,PHX,,CHA,,J. McDaniels,CHA,McDaniels OFF.Foul (P3) (J.DeRosa),Foul,Offensive,0,0,0,0,,,v
S2223-G0718,3,04:26,PHX,,CHA,,J. McDaniels,CHA,McDaniels Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2223-G0718,3,04:26,PHX,,CHA,,J. McDaniels,CHA,SUB: Maledon FOR McDaniels,Substitution,,0,0,0,0,,,v
S2223-G0718,4,10:56,PHX,,CHA,,J. McDaniels,CHA,McDaniels T.FOUL (P3.T0) (D.Guthrie),Foul,Technical,0,0,0,0,,,v
S2223-G0718,4,10:45,PHX,,CHA,,J. McDaniels,CHA,McDaniels STEAL (2 STL),,,0,0,0,0,,,v
S2223-G0718,4,10:14,PHX,,CHA,,J. McDaniels,CHA,McDaniels P.FOUL (P4.T1) (J.DeRosa),Foul,Personal,0,0,0,0,,,v
S2223-G0718,4,09:55,PHX,99.0,CHA,79.0,J. McDaniels,CHA,McDaniels 1' Running Layup (15 PTS) (Washington 2 AST),Made Shot,Running Layup Shot,9,6,1,1,2.0,2.0,v
S2223-G0718,4,07:00,PHX,,CHA,,J. McDaniels,CHA,McDaniels STEAL (3 STL),,,0,0,0,0,,,v
S2223-G0718,4,06:53,PHX,,CHA,,J. McDaniels,CHA,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,228,0,0,1,3.0,0.0,v
S2223-G0718,4,06:48,PHX,,CHA,,J. McDaniels,CHA,McDaniels REBOUND (Off:2 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2223-G0718,4,06:47,PHX,,CHA,,J. McDaniels,CHA,McDaniels Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2223-G0718,4,05:49,PHX,,CHA,,J. McDaniels,CHA,McDaniels P.FOUL (P5.T4) (R.Acosta),Foul,Personal,0,0,0,0,,,v
S2223-G0718,4,05:49,PHX,,CHA,,J. McDaniels,CHA,SUB: Maledon FOR McDaniels,Substitution,,0,0,0,0,,,v
S2223-G0523,1,04:18,CHA,,OKC,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0523,1,03:34,CHA,,OKC,,J. McDaniels,CHA,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,228,28,0,1,3.0,0.0,h
S2223-G0523,1,00:57.400000,CHA,34.0,OKC,26.0,J. McDaniels,CHA,McDaniels 4' Driving Layup (2 PTS) (Hayward 3 AST),Made Shot,Driving Layup Shot,20,34,4,1,2.0,2.0,h
S2223-G0523,1,00:05.800000,CHA,,OKC,,J. McDaniels,CHA,McDaniels P.FOUL (P1.T3) (B.Schwab),Foul,Personal,0,0,0,0,,,h
S2223-G0523,2,10:31,CHA,39.0,OKC,32.0,J. McDaniels,CHA,McDaniels 26' 3PT Jump Shot (5 PTS) (Hayward 5 AST),Made Shot,Jump Shot,-120,232,26,1,3.0,3.0,h
S2223-G0523,2,07:52,CHA,45.0,OKC,37.0,J. McDaniels,CHA,McDaniels 2' Alley Oop Layup (7 PTS) (Ball 3 AST),Made Shot,Alley Oop Layup shot,22,11,2,1,2.0,2.0,h
S2223-G0523,2,07:33,CHA,,OKC,,J. McDaniels,CHA,McDaniels S.FOUL (P2.T1) (B.Schwab),Foul,Shooting,0,0,0,0,,,h
S2223-G0523,2,07:33,CHA,,OKC,,J. McDaniels,CHA,SUB: Washington FOR McDaniels,Substitution,,0,0,0,0,,,h
S2223-G0523,3,01:28,CHA,,OKC,,J. McDaniels,CHA,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0523,4,10:51,CHA,92.0,OKC,86.0,J. McDaniels,CHA,McDaniels 3PT Jump Shot (10 PTS) (Ball 7 AST),Made Shot,Jump Shot,-230,-2,0,1,3.0,3.0,h
S2223-G0523,4,07:26,CHA,98.0,OKC,95.0,J. McDaniels,CHA,McDaniels 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,-15,11,2,1,2.0,2.0,h
S2223-G0523,4,07:26,CHA,,OKC,,J. McDaniels,CHA,MISS McDaniels Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,0.0,h
