game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G1109,1,10:53,DEN,,MIL,,J. Murray,DEN,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G1109,1,10:06,DEN,6.0,MIL,4.0,J. Murray,DEN,Murray 3' Driving Layup (2 PTS) (Jokic 2 AST),Made Shot,Driving Layup Shot,-29,11,3,1,2.0,2.0,h
S2223-G1109,1,09:12,DEN,9.0,MIL,10.0,J. Murray,DEN,Murray 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,-45,246,25,1,3.0,3.0,h
S2223-G1109,1,06:43,DEN,,MIL,,J. Murray,DEN,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G1109,1,06:38,DEN,18.0,MIL,17.0,J. Murray,DEN,Murray Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G1109,1,06:38,DEN,19.0,MIL,17.0,J. Murray,DEN,Murray Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G1109,1,06:10,DEN,,MIL,,J. Murray,DEN,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,131,236,27,1,3.0,0.0,h
S2223-G1109,1,05:38,DEN,,MIL,,J. Murray,DEN,MISS Murray 7' Floating Jump Shot,Missed Shot,Floating Jump shot,9,69,7,1,2.0,0.0,h
S2223-G1109,1,05:04,DEN,,MIL,,J. Murray,DEN,SUB: Green FOR Murray,Substitution,,0,0,0,0,,,h
S2223-G1109,1,02:41,DEN,28.0,MIL,29.0,J. Murray,DEN,Murray 12' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,-70,101,12,1,2.0,2.0,h
S2223-G1109,1,01:40,DEN,31.0,MIL,32.0,J. Murray,DEN,Murray 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,114,235,26,1,3.0,3.0,h
S2223-G1109,1,01:12,DEN,34.0,MIL,35.0,J. Murray,DEN,Murray 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,132,227,26,1,3.0,3.0,h
S2223-G1109,1,00:45.500000,DEN,37.0,MIL,35.0,J. Murray,DEN,Murray 25' 3PT Step Back Jump Shot (18 PTS) (Brown 1 AST),Made Shot,Step Back Jump shot,11,252,25,1,3.0,3.0,h
S2223-G1109,1,00:23.200000,DEN,,MIL,,J. Murray,DEN,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-89,247,26,1,3.0,0.0,h
S2223-G1109,1,00:01.400000,DEN,,MIL,,J. Murray,DEN,Murray BLOCK (1 BLK),,,0,0,0,0,,,h
S2223-G1109,2,11:06,DEN,,MIL,,J. Murray,DEN,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
