game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0866,1,12:00,GSW,,WAS,,K. Looney,GSW,Jump Ball Looney vs. Porzingis: Tip to Morris,Jump Ball,,0,0,0,0,,,h
S2223-G0866,1,10:34,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,1,09:48,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,1,09:46,GSW,7.0,WAS,8.0,K. Looney,GSW,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2223-G0866,1,08:22,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,1,07:08,GSW,,WAS,,K. Looney,GSW,MISS Looney 15' Jump Shot,Missed Shot,Jump Shot,146,3,15,1,2.0,0.0,h
S2223-G0866,1,06:36,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,1,03:07,GSW,,WAS,,K. Looney,GSW,SUB: Kuminga FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0866,2,02:55,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,02:16,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,01:17,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,00:03.700000,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,00:00.900000,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,2,00:00.400000,GSW,71.0,WAS,66.0,K. Looney,GSW,Looney 8' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,7,75,8,1,2.0,2.0,h
S2223-G0866,3,10:10,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:4 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,07:56,GSW,84.0,WAS,77.0,K. Looney,GSW,Looney 4' Layup (6 PTS) (J. Green 3 AST),Made Shot,Layup Shot,33,21,4,1,2.0,2.0,h
S2223-G0866,3,07:33,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:4 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,07:18,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:5 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,3,06:55,GSW,,WAS,,K. Looney,GSW,Jump Ball Looney vs. Porzingis: Tip to Beal,Jump Ball,,0,0,0,0,,,h
S2223-G0866,3,04:38,GSW,,WAS,,K. Looney,GSW,SUB: Kuminga FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0866,4,10:04,GSW,108.0,WAS,97.0,K. Looney,GSW,Looney 2' Driving Layup (8 PTS) (Poole 4 AST),Made Shot,Driving Layup Shot,20,13,2,1,2.0,2.0,h
S2223-G0866,4,09:05,GSW,110.0,WAS,101.0,K. Looney,GSW,Looney 3' Cutting Layup Shot (10 PTS) (Thompson 2 AST),Made Shot,Cutting Layup Shot,21,21,3,1,2.0,2.0,h
S2223-G0866,4,09:05,GSW,111.0,WAS,101.0,K. Looney,GSW,Looney Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2223-G0866,4,08:27,GSW,,WAS,,K. Looney,GSW,Looney P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,0,0,0,0,,,h
S2223-G0866,4,06:40,GSW,,WAS,,K. Looney,GSW,Looney REBOUND (Off:5 Def:8),Rebound,Unknown,0,0,0,0,,,h
S2223-G0866,4,06:14,GSW,,WAS,,K. Looney,GSW,Looney Transition Take Foul (P2.T2) (J.Williams),Foul                                    ,Transition Take,0,0,0,0,,,h
S2223-G0866,4,05:47,GSW,121.0,WAS,106.0,K. Looney,GSW,Looney 5' Cutting Dunk Shot (13 PTS) (J. Green 4 AST),Made Shot,Cutting Dunk Shot,-1,48,5,1,2.0,2.0,h
S2223-G0866,4,04:10,GSW,,WAS,,K. Looney,GSW,SUB: Thompson FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0866,4,00:29.100000,GSW,,WAS,,K. Looney,GSW,SUB: Poole FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0470,1,10:12,BKN,8.0,GSW,4.0,K. Looney,GSW,Looney 2' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,11,15,2,1,2.0,2.0,v
S2223-G0470,1,07:01,BKN,,GSW,,K. Looney,GSW,SUB: Lamb FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0470,2,06:33,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,2,06:28,BKN,,GSW,,K. Looney,GSW,MISS Looney Putback Layup,Missed Shot,Putback Layup Shot,1,-1,0,1,2.0,0.0,v
S2223-G0470,2,03:21,BKN,,GSW,,K. Looney,GSW,Looney Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,0,0,0,,,v
S2223-G0470,2,03:10,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,2,02:59,BKN,,GSW,,K. Looney,GSW,Looney P.FOUL (P1.T1) (A.Smith),Foul,Personal,0,0,0,0,,,v
S2223-G0470,2,02:50,BKN,,GSW,,K. Looney,GSW,Looney S.FOUL (P2.T2) (J.Goble),Foul,Shooting,0,0,0,0,,,v
S2223-G0470,2,02:50,BKN,,GSW,,K. Looney,GSW,SUB: Wiseman FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0470,3,11:00,BKN,,GSW,,K. Looney,GSW,MISS Looney 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,27,3,1,2.0,0.0,v
S2223-G0470,3,09:27,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,3,09:27,BKN,95.0,GSW,53.0,K. Looney,GSW,Looney Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0470,3,09:27,BKN,95.0,GSW,54.0,K. Looney,GSW,Looney Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0470,3,08:45,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,3,08:03,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,3,08:03,BKN,,GSW,,K. Looney,GSW,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2223-G0470,3,06:58,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,3,06:48,BKN,,GSW,,K. Looney,GSW,Looney L.B.FOUL (P3.T3) (J.Goble),Foul,Loose Ball,0,0,0,0,,,v
S2223-G0470,3,05:22,BKN,,GSW,,K. Looney,GSW,Looney REBOUND (Off:4 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0470,3,05:22,BKN,99.0,GSW,66.0,K. Looney,GSW,Looney Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2223-G0470,3,04:57,BKN,,GSW,,K. Looney,GSW,SUB: Wiseman FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0759,1,02:37,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,1,02:27,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,1,00:26.200000,OKC,,GSW,,K. Looney,GSW,SUB: Curry FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0759,2,07:35,OKC,,GSW,,K. Looney,GSW,MISS Looney 3' Layup,Missed Shot,Layup Shot,34,-8,3,1,2.0,0.0,v
S2223-G0759,2,03:43,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,2,03:35,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,2,02:17,OKC,40.0,GSW,57.0,K. Looney,GSW,Looney 4' Cutting Layup Shot (2 PTS) (Curry 6 AST),Made Shot,Cutting Layup Shot,-31,20,4,1,2.0,2.0,v
S2223-G0759,3,02:45,OKC,,GSW,,K. Looney,GSW,MISS Looney 4' Layup,Missed Shot,Layup Shot,-36,16,4,1,2.0,0.0,v
S2223-G0759,3,01:26,OKC,77.0,GSW,87.0,K. Looney,GSW,Looney Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2223-G0759,3,01:26,OKC,77.0,GSW,88.0,K. Looney,GSW,Looney Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2223-G0759,3,00:36.500000,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,4,05:05,OKC,103.0,GSW,109.0,K. Looney,GSW,Looney 3' Cutting Dunk Shot (6 PTS) (Curry 10 AST),Made Shot,Cutting Dunk Shot,21,16,3,1,2.0,2.0,v
S2223-G0759,4,03:37,OKC,,GSW,,K. Looney,GSW,Looney BLOCK (1 BLK),,,0,0,0,0,,,v
S2223-G0759,4,01:21,OKC,,GSW,,K. Looney,GSW,Looney S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,0,0,0,0,,,v
S2223-G0759,4,01:00,OKC,,GSW,,K. Looney,GSW,Looney REBOUND (Off:4 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0759,4,00:53.100000,OKC,112.0,GSW,121.0,K. Looney,GSW,Looney 2' Cutting Dunk Shot (8 PTS) (D. Green 12 AST),Made Shot,Cutting Dunk Shot,21,8,2,1,2.0,2.0,v
S2223-G0759,4,00:41.900000,OKC,,GSW,,K. Looney,GSW,SUB: Wiggins FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0759,4,00:13.200000,OKC,,GSW,,K. Looney,GSW,SUB: Poole FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0372,1,11:43,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,1,08:20,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,1,07:47,UTA,14.0,GSW,9.0,K. Looney,GSW,Looney 3' Cutting Layup Shot (2 PTS) (Thompson 1 AST),Made Shot,Cutting Layup Shot,27,11,3,1,2.0,2.0,v
S2223-G0372,1,07:47,UTA,14.0,GSW,10.0,K. Looney,GSW,Looney Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
S2223-G0372,1,07:25,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,1,06:22,UTA,,GSW,,K. Looney,GSW,SUB: Kuminga FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0372,2,05:38,UTA,,GSW,,K. Looney,GSW,MISS Looney 2' Layup,Missed Shot,Layup Shot,12,16,2,1,2.0,0.0,v
S2223-G0372,2,05:33,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,2,05:33,UTA,49.0,GSW,51.0,K. Looney,GSW,Looney Putback Layup (5 PTS),Made Shot,Putback Layup Shot,0,0,0,1,2.0,2.0,v
S2223-G0372,2,04:51,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,2,04:27,UTA,,GSW,,K. Looney,GSW,Looney OFF.Foul (P1) (J.DeRosa),Foul,Offensive,0,0,0,0,,,v
S2223-G0372,2,04:27,UTA,,GSW,,K. Looney,GSW,Looney Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2223-G0372,2,00:46.600000,UTA,62.0,GSW,67.0,K. Looney,GSW,Looney 1' Dunk (7 PTS) (DiVincenzo 5 AST),Made Shot,Dunk Shot,4,11,1,1,2.0,2.0,v
S2223-G0372,2,00:40.500000,UTA,,GSW,,K. Looney,GSW,Looney P.FOUL (P2.PN) (M.Davis),Foul,Personal,0,0,0,0,,,v
S2223-G0372,3,09:14,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,3,05:20,UTA,,GSW,,K. Looney,GSW,SUB: Kuminga FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0372,4,09:09,UTA,,GSW,,K. Looney,GSW,Looney BLOCK (1 BLK),,,0,0,0,0,,,v
S2223-G0372,4,08:10,UTA,,GSW,,K. Looney,GSW,Looney S.FOUL (P3.T1) (J.DeRosa),Foul,Shooting,0,0,0,0,,,v
S2223-G0372,4,07:37,UTA,,GSW,,K. Looney,GSW,Looney S.FOUL (P4.T2) (M.Davis),Foul,Shooting,0,0,0,0,,,v
S2223-G0372,4,06:02,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,4,05:23,UTA,,GSW,,K. Looney,GSW,SUB: Green FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0372,4,01:11,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:4 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,4,01:03,UTA,,GSW,,K. Looney,GSW,Looney REBOUND (Off:5 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2223-G0372,4,01:02,UTA,,GSW,,K. Looney,GSW,MISS Looney 7' Putback Layup,Missed Shot,Putback Layup Shot,-32,65,7,1,2.0,0.0,v
S2223-G0372,4,00:24.900000,UTA,,GSW,,K. Looney,GSW,SUB: Poole FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0372,4,00:06.900000,UTA,,GSW,,K. Looney,GSW,SUB: Jerome FOR Looney,Substitution,,0,0,0,0,,,v
S2223-G0558,1,12:00,GSW,,ATL,,K. Looney,GSW,Jump Ball Looney vs. Okongwu: Tip to Green,Jump Ball,,0,0,0,0,,,h
S2223-G0558,1,11:00,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,1,10:10,GSW,,ATL,,K. Looney,GSW,Looney S.FOUL (P1.T1) (J.Butler),Foul,Shooting,0,0,0,0,,,h
S2223-G0558,1,08:33,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,1,08:03,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,1,06:18,GSW,,ATL,,K. Looney,GSW,SUB: Lamb FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0558,1,03:13,GSW,26.0,ATL,17.0,K. Looney,GSW,Looney 4' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,-23,28,4,1,2.0,2.0,h
S2223-G0558,2,07:18,GSW,,ATL,,K. Looney,GSW,Looney S.FOUL (P2.T2) (L.Wood),Foul,Shooting,0,0,0,0,,,h
S2223-G0558,2,07:03,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,2,06:30,GSW,53.0,ATL,38.0,K. Looney,GSW,Looney 5' Layup (4 PTS) (Jerome 1 AST),Made Shot,Layup Shot,-51,8,5,1,2.0,2.0,h
S2223-G0558,2,05:37,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,2,05:37,GSW,57.0,ATL,39.0,K. Looney,GSW,Looney Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0558,2,05:37,GSW,58.0,ATL,39.0,K. Looney,GSW,Looney Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0558,2,05:06,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,2,04:43,GSW,,ATL,,K. Looney,GSW,SUB: Green FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0558,3,10:31,GSW,71.0,ATL,59.0,K. Looney,GSW,Looney Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0558,3,10:31,GSW,,ATL,,K. Looney,GSW,MISS Looney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2223-G0558,3,09:52,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:3 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,3,09:52,GSW,,ATL,,K. Looney,GSW,MISS Looney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2223-G0558,3,09:52,GSW,72.0,ATL,61.0,K. Looney,GSW,Looney Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0558,3,09:27,GSW,,ATL,,K. Looney,GSW,Looney BLOCK (1 BLK),,,0,0,0,0,,,h
S2223-G0558,3,09:24,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:3 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,3,09:12,GSW,,ATL,,K. Looney,GSW,Looney P.FOUL (P3.T1) (L.Wood),Foul,Personal,0,0,0,0,,,h
S2223-G0558,3,08:34,GSW,,ATL,,K. Looney,GSW,SUB: Lamb FOR Looney,Substitution,,0,0,0,0,,,h
S2223-G0558,3,02:32,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,3,02:03,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:3 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,3,00:35.700000,GSW,94.0,ATL,92.0,K. Looney,GSW,Looney 4' Cutting Layup Shot (10 PTS) (DiVincenzo 3 AST),Made Shot,Cutting Layup Shot,6,42,4,1,2.0,2.0,h
S2223-G0558,4,05:17,GSW,,ATL,,K. Looney,GSW,Looney REBOUND (Off:3 Def:8),Rebound,Unknown,0,0,0,0,,,h
S2223-G0558,4,03:37,GSW,112.0,ATL,115.0,K. Looney,GSW,Looney Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
