game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0630,1,11:37,LAL,2.0,DAL,0.0,L. James,LAL,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,-2,22,2,1,2.0,2.0,h
S2223-G0630,1,10:41,LAL,,DAL,,L. James,LAL,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,1,10:37,LAL,,DAL,,L. James,LAL,James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0630,1,10:01,LAL,,DAL,,L. James,LAL,MISS James 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,-62,13,6,1,2.0,0.0,h
S2223-G0630,1,09:34,LAL,,DAL,,L. James,LAL,MISS James 5' Running Layup,Missed Shot,Running Layup Shot,-40,36,5,1,2.0,0.0,h
S2223-G0630,1,09:32,LAL,,DAL,,L. James,LAL,James REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,1,09:31,LAL,4.0,DAL,4.0,L. James,LAL,James 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,0,37,4,1,2.0,2.0,h
S2223-G0630,1,09:18,LAL,,DAL,,L. James,LAL,James REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,1,04:54,LAL,,DAL,,L. James,LAL,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,36,17,4,1,2.0,0.0,h
S2223-G0630,1,04:12,LAL,,DAL,,L. James,LAL,SUB: Nunn FOR James,Substitution,,0,0,0,0,,,h
S2223-G0630,2,11:22,LAL,,DAL,,L. James,LAL,James Traveling Turnover (P2.T5),Turnover,Traveling,0,0,0,0,,,h
S2223-G0630,2,09:36,LAL,,DAL,,L. James,LAL,MISS James 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-99,271,29,1,3.0,0.0,h
S2223-G0630,2,08:54,LAL,,DAL,,L. James,LAL,James REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,2,08:52,LAL,30.0,DAL,40.0,L. James,LAL,James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0630,2,08:52,LAL,,DAL,,L. James,LAL,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2223-G0630,2,08:24,LAL,32.0,DAL,40.0,L. James,LAL,James 3' Running Layup (7 PTS),Made Shot,Running Layup Shot,-6,29,3,1,2.0,2.0,h
S2223-G0630,2,07:50,LAL,34.0,DAL,43.0,L. James,LAL,James 3' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,29,3,1,2.0,2.0,h
S2223-G0630,2,07:32,LAL,,DAL,,L. James,LAL,James STEAL (1 STL),,,0,0,0,0,,,h
S2223-G0630,2,07:09,LAL,,DAL,,L. James,LAL,MISS James 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,28,82,9,1,2.0,0.0,h
S2223-G0630,2,06:33,LAL,,DAL,,L. James,LAL,James Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0630,2,06:08,LAL,,DAL,,L. James,LAL,James REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,2,05:21,LAL,,DAL,,L. James,LAL,SUB: Westbrook FOR James,Substitution,,0,0,0,0,,,h
S2223-G0630,2,02:31,LAL,,DAL,,L. James,LAL,MISS James 3' Layup,Missed Shot,Layup Shot,15,31,3,1,2.0,0.0,h
S2223-G0630,2,00:54.900000,LAL,47.0,DAL,59.0,L. James,LAL,James Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2223-G0630,2,00:54.900000,LAL,,DAL,,L. James,LAL,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2223-G0630,2,00:01.800000,LAL,,DAL,,L. James,LAL,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2223-G0630,2,00:01.800000,LAL,48.0,DAL,59.0,L. James,LAL,James Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2223-G0630,3,09:49,LAL,,DAL,,L. James,LAL,MISS James 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-108,162,19,1,2.0,0.0,h
S2223-G0630,3,07:55,LAL,,DAL,,L. James,LAL,James REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,3,06:59,LAL,,DAL,,L. James,LAL,James REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,3,06:59,LAL,59.0,DAL,71.0,L. James,LAL,James Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2223-G0630,3,06:05,LAL,63.0,DAL,73.0,L. James,LAL,James 2' Running Layup (15 PTS) (Schroder 4 AST),Made Shot,Running Layup Shot,-4,15,2,1,2.0,2.0,h
S2223-G0630,3,05:04,LAL,,DAL,,L. James,LAL,MISS James 6' Driving Layup,Missed Shot,Driving Layup Shot,-5,64,6,1,2.0,0.0,h
S2223-G0630,3,04:31,LAL,,DAL,,L. James,LAL,James REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,3,02:31,LAL,,DAL,,L. James,LAL,MISS James 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,-236,38,24,1,3.0,0.0,h
S2223-G0630,3,01:52,LAL,,DAL,,L. James,LAL,MISS James 10' Driving Layup,Missed Shot,Driving Layup Shot,26,95,10,1,2.0,0.0,h
S2223-G0630,3,01:50,LAL,,DAL,,L. James,LAL,James REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2223-G0630,3,01:48,LAL,74.0,DAL,81.0,L. James,LAL,James 4' Layup (17 PTS),Made Shot,Layup Shot,0,36,4,1,2.0,2.0,h
S2223-G0630,3,01:48,LAL,75.0,DAL,81.0,L. James,LAL,James Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
