game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2223-G0718,1,11:25,PHX,,CHA,,M. Bridges,PHX,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2223-G0718,1,10:36,PHX,,CHA,,M. Bridges,PHX,Bridges BLOCK (1 BLK),,,0,0,0,0,,,h
S2223-G0718,1,10:29,PHX,,CHA,,M. Bridges,PHX,MISS Bridges Layup,Missed Shot,Layup Shot,4,0,0,1,2.0,0.0,h
S2223-G0718,1,09:02,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,-42,101,11,1,2.0,0.0,h
S2223-G0718,1,06:55,PHX,,CHA,,M. Bridges,PHX,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2223-G0718,1,04:47,PHX,25.0,CHA,10.0,M. Bridges,PHX,Bridges 25' 3PT Jump Shot (3 PTS) (Craig 1 AST),Made Shot,Jump Shot,53,240,25,1,3.0,3.0,h
S2223-G0718,1,03:47,PHX,,CHA,,M. Bridges,PHX,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2223-G0718,1,03:41,PHX,27.0,CHA,10.0,M. Bridges,PHX,Bridges 12' Driving Floating Jump Shot (5 PTS) (S. Lee 1 AST),Made Shot,Driving Floating Jump Shot,-91,83,12,1,2.0,2.0,h
S2223-G0718,1,03:07,PHX,,CHA,,M. Bridges,PHX,Bridges STEAL (1 STL),,,0,0,0,0,,,h
S2223-G0718,1,02:55,PHX,,CHA,,M. Bridges,PHX,Bridges P.FOUL (P1.T3) (J.DeRosa),Foul,Personal,0,0,0,0,,,h
S2223-G0718,1,01:45,PHX,31.0,CHA,12.0,M. Bridges,PHX,Bridges 13' Pullup Jump Shot (7 PTS) (S. Lee 2 AST),Made Shot,Pullup Jump shot,61,116,13,1,2.0,2.0,h
S2223-G0718,1,01:19,PHX,,CHA,,M. Bridges,PHX,SUB: D. Lee FOR Bridges,Substitution,,0,0,0,0,,,h
S2223-G0718,2,07:01,PHX,49.0,CHA,20.0,M. Bridges,PHX,Bridges 9' Driving Floating Jump Shot (9 PTS) (Biyombo 2 AST),Made Shot,Driving Floating Jump Shot,-9,87,9,1,2.0,2.0,h
S2223-G0718,2,07:01,PHX,50.0,CHA,20.0,M. Bridges,PHX,Bridges Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2223-G0718,2,06:32,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,-98,20,10,1,2.0,0.0,h
S2223-G0718,2,03:26,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,62,106,12,1,2.0,0.0,h
S2223-G0718,2,02:31,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,-227,5,0,1,3.0,0.0,h
S2223-G0718,2,02:04,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 15' Jump Shot,Missed Shot,Jump Shot,40,148,15,1,2.0,0.0,h
S2223-G0718,2,01:39,PHX,,CHA,,M. Bridges,PHX,MISS Bridges 1' Running Layup,Missed Shot,Running Layup Shot,-4,11,1,1,2.0,0.0,h
